project_id,title,euroscivoc_final,ecMaxContribution,startDate,endDate,totalCost
101094073,"Lighthouse coordinating and supporting the innovation ecosystem for a Healthy, Pollution free Mediterranean Sea",earth and related environmental sciences,"3000097,25",2023-01-01,2025-12-31,"3000097,5"
101094087,REFRAMING NON-METROPOLITAN LEFT BEHIND PLACES THROUGH MOBILITY AND ALTERNATIVE DEVELOPMENT,,"2940109,5",2023-03-01,2027-02-28,2940110
101094099,Inflammation in human early life: targeting impacts on life-course health,health sciences,"7451043,75",2023-01-01,2028-12-31,"7451043,75"
101094107,"Motivations, experiences and consequences of returns and readmissions policy: revealing and developing effective alternatives",sociology,2757703,2023-10-01,2026-09-30,"2757703,75"
101094124,Material and environmental legacies in the 21st century: a theory of legacy-making between generations,,2498766,2023-09-01,2028-08-31,2498766
101094131,"From fragments to high affinity binders interfacing integrated structural biology, medicinal chemistry and artificial intelligence",basic medicine,"8265079,64",2023-02-01,2026-01-31,"8265079,64"
101094158,Assessment and implementation of Agriculture and Life Science Universities’ first Gender Equality Plans in widening countries,,"998237,5",2023-01-01,2025-12-31,"998237,5"
101094168,Deciphering cellular signalling to cure graft-versus-host disease (GVHD) and leukemia relapse,clinical medicine,2498943,2023-10-01,2028-09-30,2498945
101094188,Secretariat of Global research collaboration for infectious disease preparedness,health sciences,"1593312,5",2023-01-01,2025-12-31,"1593312,5"
101094190,Towards a new era of representative democracy - Activating European citizens’ trust in times of crises and polarization,political sciences,2999870,2023-03-01,2026-02-28,3044120
101094195,Pediatric Hospitals as European drivers for multi-party computation and synthetic data generation capabilities across clinical specialties and data types,economics and business,"5535951,25",2023-10-01,2026-09-30,"5535951,25"
101094211,Towards a sustainable wellbeing economy: integrated policies and transformative indicators,law,"2698655,75",2023-03-01,2026-02-28,"2698655,75"
101094217,Democracy meets arts: critical change labs for building democratic cultures through creative and narrative practices,educational sciences,2999050,2023-04-01,2026-03-31,2999050
101094218,"Enhanced cybersecurity for networked medical devices through optimisation of guidelines, standards, risk management and security by design",clinical medicine,6146725,2023-11-01,2027-10-31,6146725
101094227,"A federated European FAIR and Open Research Ecosystem for oceans, seas, coastal and inland waters",biological sciences,8845420,2023-01-01,2026-06-30,8845420
101094228,Reignite Multilateralism via Technology,political sciences,"2628125,85",2023-03-01,2027-02-28,"2628125,85"
101094237,"ENDORSING SAFEGUARDING, PROTECTION, AND PROVENANCE MANAGEMENT OF CULTURAL HERITAGE",computer and information sciences,3993500,2023-01-01,2025-12-31,3993500
101094245,"Artwork Unique RecognitiOn and tRacking through chemicAl encoded data, miniaturized devices and blockchain alliance",computer and information sciences,3466354,2023-01-01,2025-12-31,3466354
101094250,Next generation imaging technologies to probe structure and function of biological specimen across scales in their natural context,biological sciences,"9569677,5",2023-05-01,2028-04-30,"9569677,5"
101094258,INCITE-DEM – Inclusive Citizenship in a world in Transformation: Co-Designing for Democracy,political sciences,"2988838,75",2023-03-01,2026-02-28,"2988838,75"
101094270,PALOMERA - Policy Alignment of Open access Monographs in the European Research Area,,"1859812,5",2023-01-01,2024-12-31,"1859812,5"
101094275,"MEthodology of Psycho-pedagogical, Big Data and Commercial Video GAmes procedures for the European SKILLS Agenda Implementation",economics and business,2435145,2023-02-01,2026-01-31,2435145
101094279,Making migration and migration policy decisions amidst societal transformations,sociology,2701445,2023-03-01,2026-06-30,2701445
101094287,RI services to promote deep digitalization of Industrial Biotechnology - towards smart biomanufacturing,economics and business,"9439568,25",2023-01-01,2026-12-31,"9439568,25"
101094299,Interoperable electron Microscopy Platform for advanced RESearch and Services,physical sciences,"9633918,75",2023-02-01,2027-01-31,"9633919,26"
101094300,A Design Study for a Muon Collider complex at 10+ TeV center of mass,physical sciences,2195000,2023-03-01,2027-02-28,"2232862,5"
101094302,Knowledge Technologies for Democracy,political sciences,2684605,2023-02-01,2026-01-31,2684605
101094311,"Biodiversity, Local Knowledge and Zoonoses in Austronesia: Ethnography of Bats and Related Interspecific Communities","agriculture, forestry, and fisheries",2495644,2023-09-01,2028-08-31,2495644
101094323,NEw MEdical CYbersecurity assessment and design Solutions,health sciences,4208360,2023-01-01,2025-12-31,"4208360,01"
101094326,Transforming Gendered Interrelations of Power and Inequalities for Just Energy Systems,sociology,"2656488,75",2023-02-01,2026-01-31,"2656488,75"
101094340,ForestValue2 - Innovating forest-based bioeconomy,,2264695,2023-01-01,2027-12-31,2264695
101094341,De-centring the Study of Migrant Returns and Readmission Policies in Europe and Beyond,sociology,3392025,2023-03-01,2026-02-28,3392025
101094345,Policy REcommendations to Maximise the beneficial Impact of Unexplored Mobilities in and beyond the European Union,economics and business,2999672,2023-04-01,2026-03-31,"2999672,5"
101094346,States’ Practice of Human Rights Justification: a study in civil society engagement and human rights through the lens of gender and intersectionality,political sciences,"2998485,99",2023-03-01,2026-02-28,"2998485,99"
101094347,"How migration decisions are made: diverse aspirations, trajectories, and policy effects",sociology,"2695482,25",2023-01-01,2025-12-31,"2695482,25"
101094349,"Craft Understanding, Education, Training, and Preservation for Posterity and Prosperity",arts,3112106,2023-03-01,2026-02-28,"3112106,25"
101094353,MICRObiome Biobanking (RI) Enabler,biological sciences,"5804682,5",2023-02-01,2027-01-31,5804683
101094354,ARGOS Conceptual Design Study: Designing a next-generation radio facility for multi-messenger astronomy,physical sciences,3000000,2023-01-01,2025-12-31,3000000
101094364,artificial Intelligence To enHAnce Civic pArticipation,sociology,2640875,2023-01-01,2025-12-31,2640875
101094366,"Prioritization, incentives and Resource use for sUstainable DENTistry",clinical medicine,4640205,2023-01-01,2027-12-31,4640205
101094373,Improving the living and labour conditions of irregularised migrant households in Europe,political sciences,"2282953,75",2023-04-01,2026-03-31,"2282953,75"
101094391,Building Gender Equality through gender budgeting for Institutional Transformation,,999235,2023-01-01,2025-12-31,999235
101094394,The EU Navigating Multilateral Cooperation,sociology,"2992512,5",2023-03-01,2027-02-28,"2992512,5"
101094397,Creating a Robust Accessible Federated Technology for Open Access,computer and information sciences,"4777337,5",2023-01-01,2025-12-31,"4777337,5"
101094402,Twin transition and changing patterns of spatial mobility: a regional approach,,2910125,2023-06-01,2026-05-31,2910125
101094406,Research Data Alliance facilitation of Targeted International working Groups for EOSC-related Research solutions,,2999999,2023-01-01,2025-12-31,3000000
101094416,Piloting open and responsible Activities and Trainings Towards the Enhancement of Researchers Networks,,"3499742,5",2023-01-01,2026-06-30,"3499742,5"
101094428,CUSTOMIZED GAMES AND ROUTES FOR CULTURAL HERITAGE AND ARTS,arts,"2389941,69",2023-02-01,2026-01-31,"2389941,69"
101094434,Infrastructure for Marine and Inland Water Research,,7601825,2023-01-01,2026-12-31,7601825
101094435,Responsible tEerritories and Institutions eNable and Foster Open Research and inClusive Innovation for traNsitions Governance,,"5000082,5",2023-01-01,2027-02-28,"5000082,5"
101094455,"Creating FUTUre societal RESILIENCE through innovative, science-based co-creation labs",,"2889406,25",2023-01-01,2025-12-31,"2889406,25"
101094463,Generative Understanding of Ultrafast Fluid Dynamics,nanotechnology,2481873,2023-12-01,2028-11-30,2481873
101094471,When enzymes join forces: unmasking a mitochondrial biosynthetic engine,chemical sciences,2107750,2023-10-01,2028-09-30,2107750
101094492,Melting and dissolution across scales in multicomponent systems,,2500000,2023-11-01,2028-10-31,2500000
101094497,"Realising Girls’ and Women's Inclusion, Representation and Empowerment",sociology,"2461349,75",2023-03-01,2026-02-28,"2461349,75"
101094507,"Transforming crafts knowledge for a sustainable, inclusive and economically viable heritage in Europe",economics and business,3984711,2023-03-01,2027-02-28,"3984711,25"
101094526,System approach to close the employment gap and create a more inclusive labor market for vulnerable groups,economics and business,"2998752,5",2023-03-01,2027-02-28,"2998752,5"
101094527,From one closed door to another: Cumulative discrimination and prejudice against marginalised groups in Europe,sociology,2394901,2023-04-01,2026-03-31,"2394901,25"
101094529,SecUring sPORTs Education thRough innovative and inclusive Gender Equality Plans,,"1075092,5",2023-04-01,2025-09-30,"1075092,5"
101094546,WISER: Well-being in a Sustainable Economy Revisited,economics and business,"2915673,25",2023-10-01,2026-09-30,"2915673,75"
101094551,"Sustainability Performances, Evidence and Scenarios",economics and business,2677276,2023-02-01,2026-01-31,2677276
101094560,"For trustful, participatory and inclusive public policies",political sciences,3211354,2023-01-01,2026-12-31,3211354
101094587,Tools and methods for extended plant PHENotyping and EnviroTyping services of European Research Infrastructures,"agriculture, forestry, and fisheries",9993469,2023-01-01,2027-12-31,"10237131,25"
101094603,We care for those who care,economics and business,"2739011,25",2023-01-01,2025-12-31,"2739011,25"
101094621,High Arctic Ocean Observation System,earth and related environmental sciences,"9500358,51",2023-01-01,2027-12-31,"9500358,51"
101094626,EUROPEAN LABOUR MARKETS UNDER PRESSURE – NEW KNOWLEDGE ON PATHWAYS TO INCLUDE PERSONS IN VULNERABLE SITUATIONS,sociology,2871030,2023-03-01,2026-02-28,2871030
101094628,Study of the use of the ESS facility to accurately measure the neutrino cross-sections for ESSnuSB leptonic CP violation measurements and to perform sterile neutrino searches and astroparticle physics,physical sciences,3000000,2023-01-01,2026-12-31,"5003772,5"
101094639,THE URBAN BURDEN OF DISEASE ESTIMATION FOR POLICY MAKING,sociology,"2765718,75",2023-01-01,2026-12-31,"2765718,75"
101094648,STE(A)M Learning Ecologies,,1999635,2023-01-01,2025-12-31,1999635
101094649,Strategic Infrastructure for improved animal Tracking in European Seas,biological sciences,"3285944,5",2023-01-01,2026-12-31,3285945
101094651,Molecular Dynamics Data Bank. The European Repository for Biosimulation Data,"electrical engineering, electronic engineering, information engineering","2649626,5",2023-03-01,2026-02-28,"2649627,5"
101094652,Dignity For Irregular Migrants in EU Farm2Fork Labour Markets,sociology,"3000283,75",2023-04-01,2026-03-31,"3000283,75"
101094658,The Cartography of the Political Novel in Europe,history and archaeology,1864789,2023-02-01,2027-01-31,1866039
101094664,A European Network of Research Infrastructures for CO2 Transport and Injection,economics and business,7454093,2023-01-01,2026-06-30,7454097
101094665,Strengthening demOcratic engagement through vaLue-bAsed geneRative adversarIal networkS,sociology,2761250,2023-02-01,2026-01-31,"2761250,01"
101094684,RECOGNITION AND ACKNOWLEDGEMENT OF INJUSTICE TO STRENGTHEN EQUALITY,political sciences,"2881079,75",2023-05-01,2027-04-30,2881080
101094685,Integrating Multi-Disciplinary Expertise in a Learning and Adaptive European Pandemic Preparedness System,health sciences,2999600,2023-10-01,2027-09-30,2999600
101094690,Euro GO-SHIP: developing a Research Infrastructure concept to support European hydrography,earth and related environmental sciences,2619125,2022-12-01,2025-11-30,2619125
101094714,Beyond Bad Apples: Towards a Behavioral and Evidence-Based Approach to Promote Research Ethics and Research Integrity in Europe,psychology,2541520,2023-01-01,2025-12-31,2541520
101094716,Next generation multiplatform Ocean observing technologies for research infrastructures,earth and related environmental sciences,"7705725,25",2023-01-01,2027-06-30,"7705725,25"
101094718,A European infrastructure for farmed animal genotype to phenotype research,"agriculture, forestry, and fisheries",2653314,2023-01-01,2025-12-31,"2653314,25"
101094725,Open Science to Increase Reproducibility in Science,,1688433,2023-01-01,2026-12-31,"1688433,75"
101094731,Analysis of and Responses to Extremist Narratives,political sciences,"2999981,5",2023-05-01,2027-04-30,"2999991,25"
101094738,Promoting a Plant Genetic Resource Community for Europe,sociology,2847250,2023-01-01,2025-06-30,2847250
101094741,Towards a Resilient Future of Europe,,2740550,2023-02-01,2026-01-31,2740550
101094742,RESILIENT MEDIA FOR DEMOCRACY IN THE DIGITAL AGE,political sciences,2592095,2023-03-01,2026-02-28,2592095
101094752,Social media for democracy – understanding the causal mechanisms of digital citizenship,political sciences,"3376955,09",2023-03-01,2026-02-28,"3376955,34"
101094758,Skills2Capabilities,economics and business,"2395213,55",2023-01-01,2025-12-31,"2395213,55"
101094765,"Augmenting participation, co-creation, trust and transparency in Deliberative Democracy at all scales",political sciences,"2498882,5",2023-02-01,2026-01-31,"2498882,5"
101094766,Games Realising Effective and Affective Transformation (societal and cultural domains),,"1743947,5",2023-02-01,2026-01-31,"1743947,5"
101094796,"Reviving, Boosting, Optimising and Transforming European Film Competitiveness - REBOOT",,3823688,2023-02-01,2026-01-31,"3881691,25"
101094804,Establishing Exhaled Breath Aerosol (XBA) sampling for diagnosis and screening of respiratory infections,clinical medicine,"2252746,25",2024-01-01,2026-12-31,"2252746,25"
101094809,"Colour4CRAFTS - Colour for Combining, Re-engineering, Applying, Futuring, Transforming, Stretching",materials engineering,3004000,2023-07-01,2026-06-30,3004000
101094812,Gendered Innovation Living Labs,economics and business,2589225,2023-01-01,2025-12-31,2589225
101094816,Fostering capacity building for civic resilience and participation: Dialogic communication ethics and accountability,media and communications,"2998012,5",2023-06-01,2026-05-31,"2998012,5"
101094817,"TIER2: ENHANCING TRUST, INTEGRITY AND EFFICIENCY IN RESEARCH THROUGH NEXT-LEVEL REPRODUCIBILITY IMPACT PATHWAYS",,1791500,2023-01-01,2025-12-31,1791500
101094818,Toolbox for assessing and mitigating Climate Change risks and natural hazards threatening cultural heritage,computer and information sciences,"3991121,25",2023-01-01,2025-12-31,"3991121,25"
101094821,Framing And Bridging Regional research and Innovation ecosystems Capacities for a renewed ERA,,1429975,2023-01-01,2025-06-30,1429975
101094822,Stone monument ensambles and the climate change impact,economics and business,"3372687,5",2023-09-01,2027-08-31,"3372687,5"
101094824,"Applying New solutions for Cultural Heritage protection by Innovative, Scientific, social and economic Engagement",history and archaeology,"4037258,75",2023-02-01,2026-01-31,"4037258,75"
101094825,LEarning VEntuReS for Climate Justice,educational sciences,1513997,2023-03-01,2026-02-28,1513997
101094828,Finding Agreement in Return,sociology,3024240,2023-05-01,2026-10-31,3024240
101094831,Telecommunications and Computer Vision Convergence Tools for Research Infrastructures,"electrical engineering, electronic engineering, information engineering","8025202,75",2023-02-01,2026-01-31,"8025202,75"
101094837,Intelligent Reading Improvement System for Fundamental and Transversal Skills Development,,2699585,2023-03-01,2026-02-28,"2699585,25"
101094853,improving Reproducibility In SciencE,economics and business,"1446771,25",2023-09-01,2026-08-31,"1447271,25"
101094869,Democratising jUst Sustainability Transitions,political sciences,"2687214,39",2023-02-01,2026-01-31,"2687214,39"
101094872,A 360 DEGREES PERSPECTIVE ON THE VALUE OF MUSIC,sociology,"2995562,23",2023-03-01,2026-02-28,"2995563,23"
101094901,SECURITY PROTECTION TOOLS FOR NETWORKED MEDICAL DEVICES,computer and information sciences,"4897778,5",2022-12-01,2025-11-30,"4897778,75"
101094902,Sustainable Careers for Researcher Empowerment,,1319375,2023-01-01,2025-03-31,"1319423,15"
101094905,Trusted AI for Transparent Public Governance fostering Democratic Values,political sciences,3000000,2023-01-01,2025-12-31,3000000
101094917,Catalysation of institutional transformations of Higher Education Institutions through the adoption of acceleration services,sociology,"3219156,25",2023-01-01,2025-12-31,"3219156,25"
101094924,operAtional seNsing lifE technologies for maRIne ecosystemS,biological sciences,"9999664,96",2023-01-01,2026-12-31,"9999664,96"
101094938,"Affordability and Sustainability improvements by using new pricing, Cost-Effectiveness and ReimbursemenT models to Appraise iNnovative health technologies",clinical medicine,4966716,2022-12-01,2026-11-30,4966716
101094949,Twinning Research and Innovation Institutions to Design and Implement Inclusive GEPs,biological sciences,"998713,75",2023-09-01,2025-10-31,"998713,75"
101094978,Equitable RESilience solutions to strengthen the link between CUltural landscapEs and coMmunitiEs,earth and related environmental sciences,3998994,2023-02-01,2026-07-31,3998994
101094980,An integrative genetic approach for the exploration of melanoma immunological interactions,clinical medicine,2500000,2023-10-01,2028-09-30,2500000
101094984,Mapping Media for Future Democracies,political sciences,2978645,2023-03-01,2026-02-28,2978645
101094988,CRESCINE – INCREASING THE INTERNATIONAL COMPETITIVENESS OF THE FILM INDUSTRY IN SMALL EUROPEAN MARKETS,economics and business,"3997683,5",2023-03-01,2026-02-28,"3997683,75"
101094991,Facing Inequalities and democratic challenges through Co-production in Cities,political sciences,"2623816,75",2023-01-01,2026-12-31,"2623816,75"
101094998,HERITAGE ACTIVATION THROUGH ENGAGING EXPERIENCES TOWARDS SUSTAINABLE DEVELOPMENT,sociology,"2999388,5",2023-03-01,2026-02-28,"2999388,5"
101095000,Gender Empowerment through Politics In Classrooms,educational sciences,2294251,2023-02-01,2026-01-31,"2294251,25"
101095012,X-ray spectroscopy of molecular chirality in solutions,physical sciences,2474813,2023-11-01,2028-10-31,2474813
101095017,COOrdinating and Piloting actions towards ERA-hubs as inTer- and intra-regional Ecosystems for knowledge production,,1499887,2023-01-01,2025-06-30,"1499887,5"
101095020,Unintentional discrimination detected and racism reveal and Deactivate,sociology,"3049101,25",2023-03-01,2027-02-28,"3049101,25"
101095048,Revitalising Languages and Safeguarding Cultural Diversity,history and archaeology,1872192,2023-02-01,2026-01-31,"1872192,5"
101095052,Maximising Impact of Prescription Drugs in Rheumatoid Arthritis,clinical medicine,"9197602,5",2022-12-01,2027-11-30,"9197602,5"
101095055,SUBMarine cablEs for ReSearch and Exploration,"electrical engineering, electronic engineering, information engineering",9744100,2023-05-01,2026-04-30,9744100
101095058,"Empowered Participation through Ideating Cultural Worlds and Environments: youth imagining, creating and exchanging cultural values and heritage through game-making",,"3072828,75",2023-03-01,2026-02-28,"3072828,75"
101095065,Researching and Encouraging the Promulgation of European Repertory through Technologies Operating on Records Interrelated Utilising Machines,arts,"2493650,25",2023-01-01,2025-12-31,"2493650,5"
101095083,Entrepreneurial & Innovative Universities Acceleration Programme,,"3197063,75",2023-01-01,2026-12-31,"3197063,75"
101095084,Systemic Endotoxemia as the driver of chronic inflammation - Biomarkers and novel therapeutic targets for Arthritis,clinical medicine,6997820,2023-01-01,2026-12-31,6997820
101095088,Promoting Fairness of the Music Ecosystem in a Platform-Dominated and Post-Pandemic Europe,law,"3026734,75",2023-03-01,2026-02-28,3026735
101095095,TWin of Online Social Networks,health sciences,"2989758,13",2023-04-01,2026-03-31,"2989758,13"
101095098,NANO-PERSONALITY: ENGINEERING AND MANIPULATING GREEN SOLVENTS BY NANO-BUBBLES (NIMBLE),environmental engineering,2461515,2024-09-01,2029-08-31,2461515
101095106,Education for Responsible Democratic Citizenship,,"2951909,75",2023-03-01,2026-02-28,2951910
101095113,"Protecting Irregular Migrants in Europe: Institutions, Interests and Policies",political sciences,2467708,2023-04-01,2026-03-31,2467708
101095119,a toolkit for dynaMic health Impact analysiS to predicT disability-Related costs in the Aging population based on three case studies of steeL-industry exposed areas in europe,basic medicine,3619635,2023-01-01,2026-12-31,3619635
101095123,Heritage in EuroPe: new techHologies in crAft for prEserving and innovaTing fUtureS,economics and business,"3951429,72",2023-04-01,2027-03-31,"3951429,72"
101095129,GraspOS: next Generation Research Assessment to Promote Open Science,computer and information sciences,2985441,2023-01-01,2025-12-31,2985441
101095142,The REpresentative DIsconnect: diagnosis and strategies for RECTification,political sciences,"2402047,5",2023-02-01,2027-01-31,"2402047,5"
101095146,Personalized Drug Response: IMplementation and Evaluation in CKD,clinical medicine,"9242240,51",2023-01-01,2027-12-31,"9242241,01"
101095160,CREATIVE DRIVERS FOR SUSTAINABLE LIVING HERITAGE LANDSCAPES ,social geography,"2998897,5",2023-03-01,2026-02-28,"2998897,5"
101095170,"Countering Oppositional Political Extremism through Attuned Dialogue: Track, Attune, Limit.",political sciences,"2091735,19",2023-04-01,2026-03-31,"2091735,19"
101095171,United in Narrative Diversity? Cultural (Ex-)Change and Mutual Perceptions in Eastern and Western Europe at the threshold of the digital age,political sciences,2806156,2023-06-01,2026-05-31,"2907245,65"
101095175,"Sustainable Welfare: Rethinking the roles of Family, Market and State",sociology,"2566066,63",2023-02-01,2027-01-31,"2566066,63"
101095186,Borders shaping perceptions of European societies,political sciences,"2645732,5",2023-04-01,2026-03-31,"2645732,5"
101095188,ADVOCATING THE ROLE OF SILK ART AND CULTURAL HERITAGE AT NATIONAL AND EUROPEAN SCALE - ARACNE,arts,"2999634,5",2023-03-01,2026-02-28,2999635
101095200,Increasing responsiveness to citizen voice in social services across Europe,sociology,3038596,2023-03-01,2026-02-28,3038596
101095207,Technology for High-Repetition-rate Intense Laser Laboratories,materials engineering,10425250,2023-01-01,2026-12-31,10425250
101095219,"Wellbeing, inclusion, sustainability and the economy",computer and information sciences,2397725,2023-01-01,2026-12-31,"2397727,75"
101095230,Coordinated Opportunities for Advanced Leadership and Engagement in Science Communication in Europe,,3103875,2023-04-01,2027-03-31,3106375
101095237,Trust in European Democracies,political sciences,"2977273,5",2023-01-01,2025-12-31,"2977273,75"
101095245,Implementing value-based oncology care at European cancer hospitals: An AI-based framework for assessing real-life effectiveness of novel cancer therapies in real-time,clinical medicine,"6953003,5",2022-12-01,2026-11-30,"6953003,5"
101095253,"Technologies and methods for improved resilience and sustainable preservation of underwater and coastal cultural heritage to cope with climate change, natural hazards and environmental pollution",earth and related environmental sciences,3999287,2023-05-01,2026-10-31,"3999287,5"
101095267,Research Infrastructure Technology Infrastructure For Impact,sociology,"1499528,75",2023-04-01,2025-09-30,"1499528,75"
101095289,Decision making of aspiring (re)migrants to and within the EU: the case of labour market-leading migrations from Asia,social geography,"3535099,75",2023-01-01,2025-12-31,3535100
101095290,Social Media narratives: addressing extremism in middle age,political sciences,"2143188,38",2023-03-01,2026-02-28,"2143188,38"
101095292,Transforming Europe Through Doctoral Talent and Skills Recognition,,1584585,2023-01-01,2025-03-31,"1584587,5"
101095295,"OPEN MUSIC EUROPE (OPENMUSE) – AN OPEN, SCALABLE DATA-TO-POLICY PIPELINE FOR EUROPEAN MUSIC ECOSYSTEMS",biological sciences,"2973812,5",2023-01-01,2025-12-31,"2973812,5"
101095303,Searchable multi-dimensional Data Lakes supporting Cognitive Film Production & Distribution for the Promotion of the EuropeaN Cultural HeritagE,arts,3966875,2023-02-01,2026-01-31,3966875
101095310,Planetary space simulations based on the particle description for electrons and ions.,physical sciences,"518233,21",2023-09-01,2025-05-31,"518233,21"
101095314,A University Partnership for Acceleration of European Universities,,3477625,2023-01-01,2027-12-31,3477625
101095322,Supporting and Developing WIdening Strategies to tackle Hydroclimatic Extreme Events: impacts and Sustainable solutions for cultural heritage,,"2728912,5",2023-01-01,2026-12-31,"2728912,5"
101095353,"Development, optimisation and implementation of artificial intelligence methods for real world data analyses in regulatory decision-making and health technology assessment along the product lifecycle",computer and information sciences,6999425,2023-01-01,2026-12-31,6999425
101095359,An Artificially Intelligent Diagnostic Assistant for gastric inflammation,computer and information sciences,"6334803,75",2023-01-01,2026-12-31,"6334803,75"
101095363,Distributed Artificial Intelligence-driven open and programmable architecture for 6G networks,"electrical engineering, electronic engineering, information engineering","5999998,75",2023-01-01,2025-12-31,"6385437,5"
101095375,Multi-component interventions to reducing unhealthy diets and physical inactivity among adolescents in sub-Saharan Africa,health sciences,2685625,2024-01-01,2028-12-31,2685625
101095380,How plant cells set the tempo of rhythmic shoot construction,biological sciences,3378750,2024-01-01,2028-12-31,3378750
101095382,Federate Learning and mUlti-party computation Techniques for prostatE cancer,clinical medicine,6304750,2023-05-01,2026-04-30,6304750
101095384,Privacy compliant health data as a service for AI development,clinical medicine,6640205,2023-10-01,2026-09-30,"6640205,75"
101095387,Synthetic and scalable data platform for medical empowered AI,computer and information sciences,6341765,2022-12-01,2026-11-30,6341765
101095392,"Evaluating, Identifying and Reducing determinants of MHCs in Youth (EARLY)",,3014766,2023-12-01,2027-11-30,"3014766,25"
101095395,Propelling eUropean Leadership through Synergizing Aviation Research,economics and business,"2043548,75",2023-01-01,2026-12-31,"2043548,75"
101095407,Improving treatment efficacy in hypertension by biomarker-guided personalised decision support,,"8649616,25",2023-03-01,2029-02-28,"8649616,75"
101095408,Burden of disease based methods for estimating the socio-economic cost of environmental stressors,earth and related environmental sciences,"3997718,25",2023-01-01,2026-12-31,"4185218,75"
101095413,CArdiovascularREsolution of INflammation to promote HEALTH,clinical medicine,"6993396,4",2023-01-01,2027-12-31,"6993397,35"
101095423,A Youth-centred Preventive Action Approach towards co-created implementation of socially and Physically activating Environmental interventions,,3281100,2023-01-01,2027-12-31,3281100
101095424,Flexible Approaches to Support Health through financing,economics and business,"4956805,87",2023-01-01,2026-12-31,"4956806,12"
101095426,Fostering a European Research Area for Health Research,health sciences,"33045066,75",2022-11-01,2029-10-31,"110150222,51"
101095430,Methodologies for Assessing the Real Costs to Health of Environmental Stressors,environmental engineering,3999281,2023-01-01,2026-12-31,"3999281,25"
101095432,Personalised Medicine by using an Advanced Point-of-Care Tool for Stratified Treatment in High Risk Cardiovascular Patients (PoCCardio),clinical medicine,13378057,2023-12-01,2028-11-30,"13423432,5"
101095433,Early Interception of Inflammatory-mediated Type 2 Diabetes,,"8090972,75",2023-01-01,2027-12-31,"8090972,75"
101095435,Real-world-data Enabled Assessment for heaLth regulatory decision-Making,computer and information sciences,6659650,2023-01-01,2026-12-31,6659650
101095436,Optimise and predict antidepressant efficacy for patient with major depressive disorders using multi-omics analysis and AI-predictive tool,biological sciences,"9997593,5",2022-12-01,2027-05-31,"9997593,75"
101095444,Pandemic literacy and viral zoonotic spillover risk at the frontline of disease emergence in Southeast Asia to improve pandemic preparedness,health sciences,3961639,2023-01-01,2027-12-31,"4017764,25"
101095448,Advanced Security-for-safety Assurance for Medical Device IoT,computer and information sciences,4792365,2023-01-01,2025-12-31,4792365
101095449,DNA methylation markers to predict treatment success of biologicals in Crohn’s disease.,clinical medicine,"9376995,25",2023-01-01,2026-12-31,"9376995,25"
101095457,Effects on Air quality of Semi-VOLatile Engine Emissions,environmental engineering,2999051,2023-02-01,2027-01-31,2999051
101095461,"Implementation research on the tailored, multidisciplinary NCD prevention package FRESHAIR4LIFE: Targeting tobacco and air pollution exposure in mid- to late adolescents in disadvantaged populations",political sciences,"2149813,75",2023-01-01,2026-12-31,"2149813,75"
101095470,Personalised blueprint intestinal health,health sciences,"7126243,75",2023-01-01,2026-12-31,"7131243,75"
101095479,More Effectively Using Registries to suppOrt PAtient-centered Regulatory and HTA decision-making,,"6997523,25",2023-01-01,2027-12-31,"6997523,75"
101095480,Personalised pharmacometabolomic optimisation of treatment for hypertension,clinical medicine,8046250,2023-01-01,2026-12-31,8046250
101095483,CANCER PREVENTION VS CANCER TREATMENT: THE RARE TUMOUR RISK SYNDROMES BATTLE,clinical medicine,"4642249,75",2023-01-01,2025-12-31,4686000
101095516,Modelling and dynamic assessment of integrated health and care pathways enhancing response capacity of health systems,health sciences,4998750,2023-01-01,2026-02-28,4998750
101095522,Mobilising novel finance models for health promotion and disease prevention,sociology,"4468658,69",2023-01-01,2026-06-30,"4468658,69"
101095528,FAMILY-FOCUSED ADOLESCENT & LIFELONG HEALTH PROMOTION,health sciences,"2501406,75",2023-01-01,2026-12-31,"2501407,24"
101095530,Synthetic generation of hematological data over federated computing frameworks,clinical medicine,6514560,2022-12-01,2026-11-30,6514560
101095540,Imminent Disease Prediction and Prevention at the Environment Host Interface,health sciences,"6221606,25",2023-01-01,2026-12-31,"6221606,25"
101095542,Cyber securitY tooLbox for COnnected MEdical Devices,computer and information sciences,3489625,2022-12-01,2025-11-30,"3489625,01"
101095556,Real-world evidence for decisions in diabetes,clinical medicine,"4788833,75",2023-01-01,2026-12-31,"4813833,75"
101095568,EPIGENETIC-GENETIC-MENTAL HEALTH CASCADE BASED PERSONALISED PREVENTION OF NON-COMMUNICABLE DISEASE IN ADOLESCENTS DIAGNOSED WITH AUTISM (ETHEREAL),health sciences,"1780806,74",2023-01-01,2025-12-31,"1780806,74"
101095574,Hyperfine coupled spins with time evolution readout,physical sciences,2498741,2024-01-01,2028-12-31,2498741
101095593,Health Innovation Next Generation Payment & Pricing Models,,"3962457,5",2023-01-01,2025-12-31,"3962457,5"
101095594,Expanding Digital Health through a pan-European EHRxF-based Ecosystem,health sciences,"1972260,75",2023-01-01,2024-12-31,"1972311,25"
101095604,Biomarkers affecting the transition from cardiovascular disease to lung cancer: towards stratified interception.,clinical medicine,"6521311,5",2022-12-01,2027-11-30,"6671311,75"
