id,startDate,endDate,ecMaxContribution
101086081,2023-10-01,2028-09-30,1730895
101165317,2025-02-01,2030-01-31,1500000
101125557,2024-09-01,2029-08-31,2976479
101118769,2024-05-01,2029-04-30,9780769
101069456,2022-09-01,2024-02-29,150000
101166880,2025-03-01,2031-02-28,10000000
101118536,2024-03-01,2030-02-28,11429675
101171415,2025-09-01,2030-08-31,2000000
101141312,2024-10-01,2029-09-30,2498551
101189517,2024-09-01,2026-02-28,150000
101116461,2024-03-01,2029-02-28,1499851
101055280,2022-09-01,2027-08-31,1943750
101097687,2023-09-01,2028-08-31,"1859312,5"
101076991,2023-04-01,2028-03-31,1500000
101158161,2024-03-01,2025-08-31,150000
101116288,2024-01-01,2028-12-31,1416541
101113322,2024-03-01,2025-08-31,150000
101141468,2024-05-01,2029-04-30,1991875
101077154,2023-01-01,2027-12-31,989395
101123385,2023-10-01,2025-03-31,150000
101123107,2023-09-01,2025-02-28,150000
101094168,2023-10-01,2028-09-30,2498943
101138056,2023-10-01,2025-03-31,150000
101123921,2024-05-01,2029-04-30,1999250
101077231,2023-03-01,2028-02-29,"1499544,75"
101115677,2024-01-01,2028-12-31,1499884
101156586,2024-06-01,2025-11-30,150000
101125744,2025-01-01,2029-12-31,1464062
101075556,2023-09-01,2028-08-31,1500000
101116026,2024-01-01,2028-12-31,1493364
101188779,2024-09-01,2026-02-28,150000
101113433,2023-03-01,2024-08-31,150000
101078710,2023-05-01,2028-04-30,1500000
101087832,2023-09-01,2028-08-31,1999966
101077533,2023-05-01,2028-04-30,1401938
101167472,2025-04-01,2031-03-31,10000000
101138939,2023-12-01,2025-05-31,150000
101162204,2025-01-01,2029-12-31,1499954
101100953,2023-01-01,2024-12-31,150000
101069276,2022-08-01,2024-01-31,150000
101069214,2022-06-01,2023-11-30,150000
101054745,2023-01-01,2027-12-31,2500000
101162014,2024-11-01,2029-10-31,1479414
101078028,2023-09-01,2028-08-31,1500000
101054746,2022-09-01,2027-08-31,"2288712,5"
101170283,2025-05-01,2030-04-30,1954746
101066321,2022-06-01,2023-11-30,150000
101124278,2024-08-01,2029-07-31,2479429
101078110,2024-01-01,2028-12-31,1497550
101053925,2022-10-01,2027-09-30,2497701
101087295,2023-12-01,2028-11-30,2661005
101158076,2024-11-01,2026-04-30,150000
101075421,2023-03-01,2028-02-29,1891529
101123087,2024-01-01,2025-06-30,150000
101161804,2025-01-01,2029-12-31,1500000
101101043,2023-09-01,2025-02-28,150000
101164993,2025-01-01,2029-12-31,1500000
101161748,2025-04-01,2030-03-31,2037356
101087499,2023-08-01,2028-07-31,"1362842,5"
101161589,2024-12-01,2029-11-30,1499976
101114948,2024-01-01,2028-12-31,"1499162,5"
101116545,2024-06-01,2029-05-31,1500000
101188789,2025-01-01,2026-06-30,150000
101163926,2025-01-01,2029-12-31,1499563
101189399,2025-01-01,2026-06-30,150000
101088876,2023-07-01,2028-06-30,1984565
101082096,2022-11-01,2024-04-30,150000
101170592,2025-03-01,2030-02-28,2000000
101097302,2024-01-01,2028-12-31,2499911
101055023,2022-10-01,2027-09-30,1945250
101087820,2023-12-01,2028-11-30,1999546
101123661,2024-07-01,2029-06-30,2122524
101141410,2024-10-01,2029-09-30,2422253
101164324,2025-03-01,2030-02-28,1417204
101096243,2024-01-01,2028-12-31,2500000
101087731,2023-11-01,2028-10-31,2340575
101117693,2024-09-01,2029-08-31,"1499586,25"
101142013,2025-01-01,2029-12-31,2500000
101077946,2024-01-01,2028-12-31,1499700
101124606,2024-03-01,2029-02-28,"1999712,5"
101097337,2023-09-01,2028-08-31,2499825
101142236,2024-11-01,2029-10-31,2253125
101170410,2025-05-01,2030-04-30,2094176
101117138,2024-07-01,2029-06-30,1500000
101087812,2023-09-01,2028-08-31,2000000
101097213,2024-01-01,2028-12-31,2498916
101088581,2023-09-01,2028-08-31,1970533
101162895,2025-01-01,2029-12-31,1547500
101077734,2023-09-01,2028-08-31,1673925
101188249,2024-10-01,2026-03-31,150000
101141762,2025-04-01,2030-03-31,2457443
101077977,2024-04-01,2029-03-31,1499999
101097402,2023-07-01,2028-06-30,2499250
101189519,2025-01-01,2026-06-30,150000
101164722,2025-04-01,2030-03-31,1500000
101171803,2025-03-01,2030-02-28,2492625
101075903,2023-04-01,2028-03-31,1499069
101088285,2024-01-01,2028-12-31,2000000
101142810,2024-09-01,2029-08-31,2511038
101162708,2025-01-01,2029-12-31,1499575
101088965,2023-11-01,2028-10-31,2000000
101087582,2024-01-01,2028-12-31,1999625
101116035,2024-01-01,2028-12-31,1500000
101123004,2024-04-01,2025-09-30,150000
101113342,2024-01-01,2025-06-30,150000
101100924,2023-01-01,2024-06-30,150000
101169862,2025-03-01,2030-02-28,1704982
101053208,2023-10-01,2028-09-30,2086250
101078773,2023-09-01,2028-08-31,1685375
101076402,2023-04-01,2028-03-31,1499790
101098156,2023-10-01,2028-09-30,2499250
101081818,2022-09-01,2024-02-29,150000
101088868,2023-09-01,2028-08-31,1896800
101124390,2025-01-01,2029-12-31,1999863
101123041,2024-09-01,2029-08-31,1985871
101117082,2024-05-01,2029-04-30,"1499968,75"
101088834,2023-10-01,2028-09-30,1999167
101113416,2023-05-01,2024-10-31,150000
101124398,2024-04-01,2029-03-31,1997921
101100663,2023-03-01,2024-08-31,150000
101167121,2025-04-01,2031-03-31,11133873
101164895,2025-09-01,2030-08-31,1500000
101138728,2023-10-01,2025-03-31,150000
101137676,2024-01-01,2025-06-30,150000
101055341,2022-10-01,2027-09-30,2500000
101123230,2023-07-01,2024-12-31,150000
101163614,2025-08-01,2030-07-31,1499964
101077902,2023-01-01,2027-12-31,1482500
101117339,2024-01-01,2028-12-31,1911428
101158345,2024-04-01,2025-09-30,150000
101069232,2022-05-01,2023-10-31,150000
101054886,2022-05-01,2027-04-30,2500000
101140565,2024-10-01,2029-09-30,2837483
101126201,2024-06-01,2029-05-31,1999671
101117761,2024-01-01,2028-12-31,1494688
101097545,2024-01-01,2028-12-31,2500000
101059920,2022-08-01,2024-01-31,150000
101078157,2023-01-01,2027-12-31,1500000
101076237,2024-02-01,2029-01-31,1499928
101061967,2022-04-01,2023-09-30,150000
101165007,2025-03-01,2030-02-28,1500000
101125348,2025-02-01,2030-01-31,2000000
101163226,2025-01-01,2029-12-31,1500000
101054515,2023-10-01,2028-09-30,2085625
101088060,2024-03-01,2029-02-28,1565511
101189134,2025-01-01,2026-06-30,150000
101185235,2024-12-01,2026-05-31,150000
101075661,2023-06-01,2028-05-31,1494129
101188503,2024-12-01,2026-05-31,150000
101087979,2023-09-01,2028-08-31,1955000
101142364,2025-01-01,2029-12-31,2498623
101076170,2023-09-01,2028-08-31,1500000
101089233,2024-10-01,2029-09-30,1999589
101097411,2023-05-01,2028-04-30,2496895
101054449,2022-09-01,2027-08-31,2493875
101162939,2025-01-01,2029-12-31,"1497923,75"
101053581,2023-01-01,2027-12-31,2500000
101089343,2023-08-01,2028-07-31,1998956
101169732,2025-12-01,2030-11-30,2000000
101087383,2024-09-01,2029-08-31,1999555
101116227,2024-01-01,2028-12-31,1708614
101162852,2025-01-01,2029-12-31,1500000
101163024,2025-01-01,2029-12-31,1499749
101141408,2025-01-01,2029-12-31,2496811
101204328,2025-06-01,2026-11-30,150000
101164330,2025-01-01,2029-12-31,1500000
101069470,2022-10-01,2024-03-31,150000
101124214,2024-09-01,2029-08-31,1972125
101075873,2023-09-01,2028-08-31,1499351
101076663,2023-07-01,2028-06-30,1489375
101117820,2024-01-01,2028-12-31,1310233
101126144,2024-06-01,2029-05-31,1575812
101078307,2023-10-01,2028-09-30,1809140
101062689,2022-07-01,2023-12-31,150000
101157633,2024-02-01,2025-07-31,150000
101071713,2023-10-01,2029-09-30,13982850
101078127,2024-06-01,2029-05-31,1560089
101078172,2024-03-01,2029-02-28,"1499648,75"
101158327,2024-10-01,2026-03-31,150000
101053186,2023-04-01,2028-03-31,2500000
101119062,2024-01-01,2029-12-31,13525608
101089312,2023-07-01,2028-06-30,3000000
101163784,2025-09-01,2030-08-31,1880615
101125466,2024-10-01,2029-09-30,1991225
101117531,2025-01-01,2029-12-31,1500000
101160908,2025-01-01,2029-12-31,1500000
101115513,2024-05-01,2029-04-30,1544896
101125029,2024-02-01,2029-01-31,1998383
101189504,2024-12-01,2026-05-31,150000
101076560,2023-07-01,2028-06-30,1937500
101124718,2024-06-01,2029-05-31,1999924
101115751,2024-09-01,2029-08-31,1499748
101125813,2024-06-01,2029-05-31,2000000
101161899,2025-04-01,2030-03-31,1455058
101161364,2024-10-01,2029-09-30,1662400
101077605,2023-10-01,2028-09-30,1500000
101054805,2022-08-01,2027-07-31,2300451
101138255,2024-02-01,2025-07-31,150000
101097905,2024-07-01,2029-06-30,2463698
101096705,2023-08-01,2028-07-31,2482678
101115765,2024-01-01,2028-12-31,"1499403,29"
101162081,2025-03-01,2030-02-28,1500000
101076547,2023-05-01,2028-04-30,1337744
101088698,2023-09-01,2028-08-31,1931221
101123165,2023-12-01,2025-05-31,150000
101077879,2023-01-01,2027-12-31,1494006
101100597,2023-05-01,2024-10-31,150000
101162961,2025-01-01,2029-12-31,2497364
101078288,2023-05-01,2028-04-30,1499375
101124672,2024-10-01,2029-09-30,1739250
101115973,2024-02-01,2029-01-31,1499520
101125455,2024-12-01,2029-11-30,1999141
101095857,2023-10-01,2028-09-30,2264563
101165414,2024-11-01,2029-10-31,1499375
101142892,2024-09-01,2029-08-31,2495911
101137960,2023-11-01,2025-04-30,150000
101100999,2022-09-01,2024-02-29,150000
101188487,2025-01-01,2026-06-30,150000
101062041,2022-05-01,2023-10-31,150000
101138283,2023-11-01,2025-04-30,150000
101088062,2023-09-01,2028-08-31,1997259
101077238,2023-11-01,2028-10-31,1499828
101076015,2023-05-01,2028-04-30,1499980
101113293,2023-09-01,2025-02-28,150000
101142356,2024-10-01,2029-09-30,2499828
101163282,2024-11-01,2029-10-31,1499465
101077623,2023-05-01,2028-04-30,1499999
101113178,2023-04-01,2025-03-31,150000
101053972,2023-05-01,2028-04-30,2499055
101077454,2023-03-01,2028-02-29,1499978
101163633,2025-01-01,2029-12-31,1367444
101076613,2023-02-01,2028-01-31,1498850
101125670,2025-01-01,2029-12-31,1996250
101164780,2025-03-01,2030-02-28,1582349
101074802,2023-09-01,2028-08-31,1499770
101089213,2023-04-01,2028-03-31,2000000
101124404,2024-04-01,2029-03-31,1995843
101158077,2024-05-01,2025-10-31,150000
101096393,2024-04-01,2029-03-31,2999625
101096525,2024-01-01,2028-12-31,2497000
101088506,2024-06-01,2029-05-31,1996125
101113400,2023-11-01,2025-04-30,150000
101124787,2024-10-01,2029-09-30,2000000
101087109,2024-01-01,2028-12-31,2000000
101078061,2023-04-01,2028-03-31,1312180
101095997,2023-07-01,2028-06-30,2500000
101064696,2022-06-01,2023-11-30,150000
101117125,2024-03-01,2029-02-28,1498849
101116544,2024-01-01,2028-12-31,1500000
101116866,2024-01-01,2028-12-31,1809735
101141346,2024-09-01,2029-08-31,2875663
101164120,2025-07-01,2030-06-30,"1498738,75"
101171650,2025-06-01,2030-05-31,1993143
101149200,2024-06-01,2025-11-30,150000
101164562,2025-01-01,2029-12-31,1500000
101088071,2024-01-01,2028-12-31,1915691
101077312,2023-09-01,2028-08-31,1775190
101137651,2023-12-01,2025-08-31,150000
101185881,2024-10-01,2026-03-31,150000
101123280,2024-02-01,2025-07-31,150000
101087514,2023-12-01,2028-11-30,2871250
101078234,2023-01-01,2026-12-31,1455274
101096606,2024-01-01,2028-12-31,2499996
101125112,2024-07-01,2029-06-30,1996250
101076671,2023-04-01,2028-03-31,1494500
101116890,2024-04-01,2029-03-31,1738721
101125017,2024-10-01,2029-09-30,1684949
101141472,2025-01-01,2029-12-31,2494415
101113345,2023-03-01,2024-08-31,150000
101138825,2024-01-01,2025-06-30,150000
101141457,2025-01-01,2029-12-31,2500000
101078392,2023-04-01,2028-03-31,1942158
101123174,2024-09-01,2029-08-31,1403750
101081989,2024-01-01,2025-06-30,150000
101169746,2025-05-01,2030-04-30,1998946
101124719,2024-09-01,2029-08-31,1985268
101126124,2024-09-01,2029-08-31,2501154
101115996,2024-01-01,2028-12-31,1496700
101069390,2022-06-01,2023-11-30,150000
101125937,2024-10-01,2029-09-30,2130739
101052935,2022-10-01,2027-09-30,2498750
101141916,2024-10-01,2029-09-30,2499208
101097959,2023-05-01,2028-04-30,2113125
101078843,2024-09-01,2029-08-31,2446250
101124175,2025-01-01,2029-12-31,1999980
101163629,2025-01-01,2029-12-31,1498976
101062030,2022-06-01,2024-11-30,150000
101116404,2024-01-01,2028-12-31,1812500
101087692,2024-09-01,2029-08-31,1986250
101097240,2024-01-01,2028-12-31,2491015
101086573,2023-09-01,2028-08-31,1996625
101125761,2024-03-01,2029-02-28,2620750
101116543,2024-01-01,2028-12-31,1575000
101069334,2022-07-01,2023-12-31,150000
101113551,2023-12-01,2025-05-31,150000
101123434,2023-09-01,2025-02-28,150000
101068936,2023-01-01,2024-06-30,150000
101116163,2024-01-01,2028-12-31,1499995
101077810,2023-08-01,2028-07-31,1499946
101142420,2025-01-01,2029-12-31,1463694
101087673,2023-10-01,2028-09-30,2349755
101052963,2023-01-01,2027-12-31,2500000
101188579,2025-02-01,2026-07-31,150000
101111915,2023-03-01,2024-08-31,150000
101121863,2023-06-01,2027-05-31,"1499671,25"
101125499,2024-09-01,2029-08-31,1999660
101086998,2023-09-01,2028-08-31,1965025
101078557,2024-05-01,2029-04-30,1500000
101158051,2024-05-01,2025-10-31,150000
101115991,2024-06-01,2029-05-31,"1490057,99"
101169837,2025-01-01,2029-12-31,2000000
101078619,2023-04-01,2028-03-31,1498356
101086663,2024-01-01,2028-12-31,1930120
101117905,2024-01-01,2028-12-31,2499999
101163005,2024-10-01,2029-09-30,1499466
101125450,2024-04-01,2029-03-31,2000000
101113412,2023-08-01,2025-07-31,150000
101164230,2025-02-01,2030-01-31,1489760
101071936,2023-06-01,2029-05-31,5000764
101125392,2024-10-01,2029-09-30,1994648
101213389,2025-06-01,2026-11-30,150000
101089250,2024-08-01,2029-07-31,2000000
101125419,2024-09-01,2029-08-31,2000000
101163850,2025-05-01,2030-04-30,1499938
101081756,2022-09-01,2024-02-29,150000
101053168,2022-09-01,2027-08-31,3169384
101125962,2024-04-01,2029-03-31,1995625
101157752,2024-02-01,2025-07-31,150000
101116635,2024-01-01,2028-12-31,1496595
101118521,2024-07-01,2030-06-30,9989247
101054846,2022-11-01,2027-10-31,2498355
101157514,2024-03-01,2025-08-31,150000
101082299,2023-09-01,2025-02-28,150000
101132305,2024-01-01,2025-06-30,150000
101142062,2024-10-01,2029-09-30,2487834
101141673,2024-10-01,2029-09-30,2963906
101069461,2023-11-01,2025-04-30,150000
101118890,2024-03-01,2030-02-28,8535528
101112780,2023-06-01,2024-11-30,150000
101113091,2023-10-01,2025-09-30,150000
101054948,2023-06-01,2028-05-31,2937179
101069179,2022-07-01,2023-12-31,150000
101088889,2024-03-01,2029-02-28,748079
101160648,2025-01-01,2029-12-31,1624911
101212629,2025-04-01,2026-09-30,150000
101125367,2024-06-01,2029-05-31,1992863
101142324,2024-10-01,2029-09-30,2498000
101069382,2022-07-01,2023-12-31,150000
101086951,2023-07-01,2028-06-30,2000000
101125605,2024-06-01,2029-05-31,1999838
101141989,2024-11-01,2029-10-31,2497799
101088956,2023-06-01,2028-05-31,1703834
101170022,2025-05-01,2030-04-30,1972500
101095973,2023-09-01,2028-08-31,3000000
101126114,2024-04-01,2029-03-31,1983531
101100718,2023-02-01,2024-07-31,150000
101087755,2023-06-01,2028-05-31,1993270
101116991,2024-01-01,2028-12-31,1500000
101087409,2024-05-01,2029-04-30,1999923
101075831,2023-07-01,2028-06-30,1500000
101155808,2024-06-01,2025-11-30,150000
101189389,2024-08-01,2026-01-31,150000
101125425,2024-06-01,2029-05-31,1999983
101076478,2023-12-01,2028-11-30,1499439
101189468,2025-01-01,2026-06-30,150000
101164772,2025-01-01,2029-12-31,1486245
101052587,2022-12-01,2027-11-30,1944825
101089083,2024-01-01,2028-12-31,1994875
101117736,2024-09-01,2029-08-31,1496795
101078750,2023-03-01,2028-02-29,1500000
101163266,2025-09-01,2030-08-31,1499853
101123405,2023-08-01,2025-01-31,150000
101164093,2025-01-01,2029-12-31,1500000
101160605,2024-10-01,2029-09-30,1500000
101117835,2023-11-01,2028-10-31,1499804
101113120,2023-04-01,2024-09-30,150000
101137438,2024-01-01,2025-06-30,150000
101162916,2024-10-01,2029-09-30,1641428
101069293,2022-04-01,2023-09-30,150000
101054963,2023-01-01,2027-12-31,2474330
101164285,2025-01-01,2029-12-31,1625000
101077496,2023-09-01,2028-08-31,2062021
101197927,2025-03-01,2026-08-31,150000
101140664,2025-03-01,2030-02-28,2467635
101161596,2024-10-01,2029-09-30,1438705
101054902,2022-09-01,2027-08-31,2483750
101116964,2025-04-01,2030-03-31,1407314
101162759,2025-04-01,2030-03-31,1499527
101141647,2024-11-01,2029-10-31,2500000
101087365,2023-09-01,2028-08-31,1870000
101124914,2024-11-01,2029-10-31,2331823
101137959,2023-10-01,2025-03-31,150000
101165618,2025-03-01,2030-02-28,1462500
101155827,2024-07-01,2025-12-31,150000
101142366,2024-10-01,2029-09-30,2492200
101188898,2025-03-01,2026-08-31,150000
101126239,2025-01-01,2029-12-31,1999880
101077471,2023-05-01,2028-04-30,1371715
101088541,2023-07-01,2028-06-30,1999539
101162052,2025-01-01,2029-12-31,1500000
101161789,2025-01-01,2029-12-31,1498109
101078533,2023-06-01,2028-05-31,1499590
101069282,2022-05-01,2023-10-31,150000
101077714,2024-01-01,2028-12-31,1500000
101088477,2024-01-01,2028-12-31,1999350
101077526,2022-12-01,2027-11-30,1667410
101162009,2025-01-01,2029-12-31,1650188
101141508,2024-10-01,2029-09-30,1609028
101088962,2023-10-01,2028-09-30,"2723617,5"
101163546,2024-10-01,2029-09-30,1499689
101071900,2023-10-01,2029-09-30,"9927253,75"
101069392,2022-05-01,2023-10-31,150000
101167202,2025-04-01,2031-03-31,9936185
101161716,2025-01-01,2029-12-31,2075000
101095957,2023-10-01,2028-09-30,2499115
101164683,2025-04-01,2030-03-31,1500000
101115666,2024-09-01,2029-08-31,1499918
101078631,2023-10-01,2028-09-30,"1496657,5"
101077749,2023-11-01,2028-10-31,1330441
101054849,2022-09-01,2027-08-31,2499331
101125457,2024-06-01,2029-05-31,1999233
101096190,2023-10-01,2028-09-30,"2864427,5"
101142557,2024-06-01,2029-05-31,2499935
101055309,2022-11-01,2027-10-31,2379266
101163480,2025-01-01,2029-12-31,1721063
101171050,2025-05-01,2030-04-30,2000000
101162721,2024-11-01,2029-10-31,1499103
101162783,2025-04-01,2030-03-31,1599500
101163917,2024-09-01,2029-08-31,1500000
101162722,2025-01-01,2029-12-31,1346830
101158362,2024-09-01,2026-02-28,150000
101054338,2023-01-01,2027-12-31,2496838
101140666,2025-01-01,2029-12-31,2500000
101096708,2023-06-01,2028-05-31,2614373
101093186,2023-09-01,2028-08-31,2500000
101125580,2024-09-01,2029-08-31,1999144
101078838,2024-09-01,2029-08-31,1500000
101123265,2023-10-01,2025-03-31,150000
101086901,2024-01-01,2028-12-31,1999250
101116688,2024-05-01,2029-04-30,1797105
101069239,2022-06-01,2024-11-30,150000
101113481,2023-07-01,2024-12-31,150000
101076057,2023-01-01,2027-12-31,1484625
101055218,2023-01-01,2027-12-31,2499734
101166037,2025-01-01,2029-12-31,1500000
101101022,2023-02-01,2024-12-31,150000
101097876,2023-07-01,2028-06-30,2410155
101126337,2024-06-01,2029-05-31,1998250
101124380,2025-02-01,2030-01-31,2289954
101162653,2025-03-01,2030-02-28,1499933
101069299,2022-11-01,2024-04-30,150000
101162658,2024-12-01,2029-11-30,1500000
101117133,2024-11-01,2029-10-31,1432734
101140427,2025-01-01,2029-12-31,2500000
101088591,2023-05-01,2028-04-30,1999688
101142020,2024-05-01,2029-04-30,2335000
101156222,2024-09-01,2026-02-28,150000
101141234,2024-10-01,2029-09-30,2498481
101075876,2023-05-01,2028-04-30,1499894
101162705,2025-01-01,2029-12-31,1700000
101083647,2023-09-01,2028-08-31,1997841
101115353,2023-10-01,2028-09-30,1499375
101163805,2025-01-01,2029-12-31,1499975
101170817,2025-06-01,2030-05-31,1996840
101055339,2023-01-01,2027-12-31,2499999
101054728,2023-09-01,2028-08-31,2497246
101117204,2023-11-01,2028-10-31,1499808
101054512,2022-08-01,2027-07-31,2498575
101078434,2023-10-01,2027-09-30,"1199997,5"
101166087,2025-05-01,2030-04-30,1859131
101113382,2023-07-01,2024-12-31,150000
101081171,2022-10-01,2024-03-31,150000
101124944,2024-06-01,2029-05-31,2000000
101123484,2024-06-01,2025-11-30,150000
101115565,2024-01-01,2028-12-31,1496941
101096293,2023-09-01,2028-08-31,2191875
101055089,2023-01-01,2027-12-31,"2497452,5"
101097307,2023-10-01,2028-09-30,2419896
101098243,2023-09-01,2028-08-31,2499000
101142786,2025-01-01,2029-12-31,2500000
101117845,2024-03-01,2029-02-28,"2374938,75"
101123166,2024-01-01,2025-06-30,150000
101097844,2023-09-01,2028-08-31,2498750
101087685,2023-07-01,2028-06-30,1999375
101055472,2022-06-01,2027-05-31,2500000
101078355,2024-06-01,2029-05-31,1493750
101142180,2024-11-01,2029-10-31,2500000
101116663,2024-07-01,2029-06-30,1499000
101125394,2024-03-01,2029-02-28,1999854
101077492,2023-09-01,2028-08-31,"1499997,5"
101075992,2023-05-01,2028-04-30,1498863
101162914,2025-01-01,2029-12-31,1500000
101160597,2025-01-01,2029-12-31,2147846
101140447,2025-01-01,2029-12-31,2499799
101163526,2024-10-01,2029-09-30,1297878
101052708,2022-10-01,2027-09-30,2117141
101088411,2023-04-01,2028-03-31,1147981
101165038,2025-07-01,2030-06-30,1492750
101125598,2024-01-01,2028-12-31,1996143
101113313,2023-06-01,2024-11-30,150000
101160919,2025-03-01,2030-02-28,1500000
101140898,2024-10-01,2029-09-30,2499241
101098331,2023-07-01,2028-06-30,2498435
101187914,2024-10-01,2026-03-31,150000
101117889,2024-01-01,2028-12-31,1499568
101053167,2023-01-01,2027-12-31,2499876
101171091,2025-10-01,2030-09-30,2000000
101113332,2023-08-01,2025-01-31,150000
101138903,2024-05-01,2025-10-31,150000
101076685,2024-01-01,2028-12-31,1500000
101163654,2025-01-01,2029-12-31,1498250
101163243,2025-07-01,2030-06-30,1482790
101164864,2025-02-01,2030-01-31,1499459
101161296,2024-11-01,2029-10-31,1500000
101169737,2025-08-01,2030-07-31,1999769
101077866,2023-05-01,2028-04-30,1893184
101088563,2024-03-01,2029-02-28,1994500
101125295,2024-09-01,2029-08-31,1993224
101092623,2023-11-01,2028-10-31,2137145
101126218,2024-12-01,2029-11-30,1993125
101088622,2024-01-01,2028-12-31,2475808
101076858,2023-10-01,2028-09-30,1988500
101071647,2023-05-01,2029-04-30,9994960
101053122,2022-09-01,2027-08-31,2498690
101052182,2022-10-01,2027-09-30,2499023
101161438,2025-08-01,2030-07-31,1494433
101096005,2023-10-01,2028-09-30,2497395
101054921,2022-12-01,2027-11-30,2499893
101097834,2024-01-01,2028-12-31,2499796
101124488,2024-01-01,2028-12-31,1867187
101188523,2024-09-01,2026-02-28,150000
101087884,2023-07-01,2028-06-30,1999780
101117243,2024-03-01,2029-02-28,1499888
101081926,2023-10-01,2025-03-31,150000
101069277,2022-06-01,2024-05-31,150000
101115549,2024-01-01,2028-12-31,2300000
101124597,2024-09-01,2029-08-31,1996384
101054696,2022-10-01,2027-09-30,2476743
101076409,2023-03-01,2028-02-29,1498489
101052998,2022-08-01,2027-07-31,2441425
101123802,2024-01-01,2028-12-31,1999750
101123346,2023-08-01,2025-01-31,150000
101088453,2023-11-01,2028-10-31,1998870
101117025,2024-01-01,2028-12-31,1499838
101053993,2022-10-01,2027-09-30,2496306
101142218,2024-09-01,2029-08-31,2451625
101076565,2023-10-01,2028-09-30,1500000
101141787,2025-01-01,2029-12-31,2499839
101077772,2023-12-01,2028-11-30,1499916
101158245,2024-09-01,2026-02-28,150000
101158216,2024-04-01,2025-09-30,150000
101141906,2024-10-01,2029-09-30,2497775
101098168,2024-01-01,2028-12-31,2999926
101115674,2024-01-01,2028-12-31,2260965
101081871,2022-07-01,2024-04-30,150000
101053543,2022-10-01,2027-09-30,2500000
101164921,2025-01-01,2029-12-31,1489028
101125638,2024-09-01,2029-08-31,1996749
101075915,2024-01-01,2028-12-31,1496538
101087910,2024-03-01,2029-02-28,1787660
101170012,2025-06-01,2030-05-31,2000000
101095310,2023-09-01,2025-05-31,"518233,21"
101142567,2024-09-01,2029-08-31,2400131
101165707,2025-01-01,2029-12-31,1572500
101166026,2025-01-01,2029-12-31,1543941
101185344,2025-01-01,2026-06-30,150000
101081881,2022-10-01,2024-03-31,150000
101087701,2023-06-01,2028-05-31,2984796
101076648,2023-09-01,2028-08-31,2049049
101165915,2025-01-01,2029-12-31,1499650
101163211,2024-10-01,2029-09-30,1499190
101089177,2024-01-01,2028-12-31,2000000
101116639,2024-09-01,2029-08-31,1498511
101088317,2023-07-01,2028-06-30,"1999998,75"
101063037,2022-05-01,2023-10-31,150000
101164641,2025-01-01,2029-12-31,2009474
101162819,2025-09-01,2030-08-31,2404561
101123334,2023-07-01,2024-12-31,150000
101111870,2023-06-01,2024-11-30,150000
101071505,2023-09-01,2029-08-31,9938446
101187967,2024-10-01,2026-03-31,150000
101076411,2023-09-01,2028-08-31,1492700
101089080,2023-06-01,2028-05-31,2000000
101170060,2025-04-01,2030-03-31,1999419
101101051,2023-09-01,2025-02-28,150000
101163588,2024-12-01,2029-11-30,2481640
101162848,2024-12-01,2029-11-30,1499954
101069298,2022-04-01,2023-09-30,150000
101076915,2023-11-01,2028-10-31,1945000
101113330,2024-01-01,2025-06-30,150000
101164652,2025-01-01,2029-12-31,1499964
101075996,2023-05-01,2028-04-30,2000000
101125325,2024-06-01,2029-05-31,1999720
101163333,2025-07-01,2030-06-30,1497563
101096688,2023-09-01,2028-08-31,2784505
101137675,2023-12-01,2025-05-31,150000
101165122,2025-01-01,2029-12-31,1500000
101138640,2024-01-01,2025-06-30,150000
101165552,2025-01-01,2029-12-31,1499999
101189447,2025-01-01,2026-06-30,150000
101053091,2023-01-01,2027-12-31,2500000
101141569,2024-06-01,2029-05-31,2499674
101069414,2022-10-01,2024-03-31,150000
101116032,2023-11-01,2028-10-31,1874500
101163620,2025-01-01,2029-12-31,1480403
101124992,2024-07-01,2029-06-30,1999990
101188114,2024-12-01,2026-05-31,150000
101165302,2025-03-01,2030-02-28,1496084
101078461,2023-09-01,2028-08-31,"1499938,75"
101162710,2025-02-01,2030-01-31,1495160
101088207,2023-06-01,2028-05-31,1999138
101142285,2025-01-01,2029-12-31,2494296
101141783,2025-09-01,2030-08-31,2519500
101088146,2023-11-01,2028-10-31,2000000
101116072,2024-03-01,2029-02-28,1498089
101082147,2023-11-01,2025-04-30,150000
101115638,2024-01-01,2028-12-31,1993688
101162933,2024-11-01,2029-10-31,1500000
101141844,2024-09-01,2029-08-31,2968750
101055383,2023-01-01,2027-12-31,2500000
101142614,2024-11-01,2029-10-31,2493665
101077076,2023-03-01,2028-02-29,1467800
101055185,2022-10-01,2027-09-30,2494509
101138836,2023-12-01,2025-05-31,150000
101212799,2025-07-01,2026-12-31,150000
101140903,2024-10-01,2029-09-30,2499750
101095098,2024-09-01,2029-08-31,2461515
101123123,2024-01-01,2025-06-30,150000
101163912,2025-01-01,2029-12-31,1488096
101088589,2023-09-01,2028-08-31,1997651
101163408,2025-01-01,2029-12-31,1488136
101138041,2024-01-01,2025-06-30,150000
101118656,2024-01-01,2029-12-31,7489397
101163794,2024-08-01,2029-07-31,1470625
101082283,2022-10-01,2024-06-30,150000
101060296,2022-04-01,2023-09-30,150000
101101069,2022-10-01,2024-03-31,150000
